day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-05,SKR/USDT,2026-08-05 05:45,0.009396,27.79,0.009273,0.009249,1.45,-1.78,14,0.009301,0.008313,13.03,0.007743,21.35,3.827,0.006918,35.83,0.009388,True,1.3740945888368197,0.31955688112484565,-2.8227524499360843,5.709416276097145,6.817213463996591,7.658713250958679,8.670643374520669
2026-08-05,SKYAI/USDT,2026-08-05 03:05,0.06458,26.39,0.066521,0.064715,5.68,2.83,11,0.062664,0.055913,15.5,0.053082,21.66,3.92,0.043676,47.86,0.06459,False,0.8670072766682011,6.316767301439842,3.6847809258399034,16.535067347886663,19.105124632296018,11.73556278061619,8.22108685555039
2026-08-05,SKYAI/USDT,2026-08-05 11:45,0.05318,5.71,0.05895,0.054878,9.89,8.62,9,0.053615,0.055232,-3.72,0.055778,-4.66,0.236,0.047753,11.37,0.05318,False,-2.463332079729219,-2.444528018051904,-3.535163595336592,-3.873636705528393,-14.009025949605125,-19.462203836028593,-25.836780744640837
2026-08-05,SKYAI/USDT,2026-08-05 16:45,0.06137,11.57,0.062803,0.061359,3.09,2.91,14,0.060516,0.056232,9.14,0.056994,7.68,1.556,0.05006,22.59,0.06136,True,-1.9556714471968817,-2.607561929595835,-1.4667535853976614,-8.898305084745774,-5.5247718383311675,-13.282268578878757,-18.106258148631042
2026-08-05,SKYAI/USDT,2026-08-05 17:50,0.06242,11.56,0.06285,0.062147,1.93,0.42,13,0.061896,0.057153,9.22,0.057516,8.53,1.738,0.050536,23.52,0.06238,True,-3.238217377364542,-4.071817890349483,-5.658865020840011,-2.6130169926258406,-5.578711125360699,-5.819172811798656,-18.739980763065084
2026-08-05,SNXX/USDT,2026-08-05 05:40,13.2,9.41,13.665714,13.193571,3.7,4.49,14,13.0032,12.687778,4.04,12.5915,4.83,1.353,11.04785,19.48,13.2,False,-1.4393939393939492,-0.7575757575757683,1.5151515151515098,2.500000000000001,4.242424242424233,3.787878787878788,4.84848484848484
2026-08-05,SOXS/USDT,2026-08-05 15:30,44.27,5.23,44.631111,44.664286,1.55,-1.08,9,43.8172,43.946667,0.74,43.37925,2.05,-0.063,47.48385,-6.77,44.26,False,0.45187528242204195,0.31631269769543735,1.5137821961138604,0.2711251694532252,0.9941256213285083,-1.9430637144148204,-4.0216900135562605
2026-08-05,SOXS/USDT,2026-08-05 16:00,44.12,5.23,44.304444,44.407143,0.62,-1.08,9,44.2488,44.035051,0.19,43.3881,1.69,0.083,47.3484,-6.82,44.13,True,0.0,1.2236573759347364,0.7477906186267966,0.9290731928393466,-2.7418989349648784,-2.6059370043054577,-4.237480172218439
2026-08-05,SYN/USDT,2026-08-05 05:00,0.11,19.8,0.114467,0.109236,4.78,5.98,12,0.105976,0.098733,11.41,0.095598,15.07,2.581,0.088956,23.66,0.1101,True,1.7257039055404169,-1.8165304268846518,-14.078110808356026,-18.437783832879187,-10.445049954586736,-3.3605812897365985,-10.990009082652135
2026-08-05,SYN/USDT,2026-08-05 18:15,0.1217,7.34,0.124,0.122379,2.02,1.06,13,0.121,0.118916,2.34,0.116566,4.4,2.649,0.098267,23.85,0.1218,True,-2.7914614121510675,-3.6945812807881695,-7.307060755336621,-12.807881773399005,-11.24794745484401,-5.6650246305418746,-11.904761904761903
2026-08-05,SYN/USDT,2026-08-05 20:25,0.1344,16.26,0.138922,0.1338,4.77,3.45,9,0.131024,0.121974,10.19,0.120655,11.39,3.272,0.100068,34.31,0.1343,False,-0.7446016381236045,-5.137751303052859,-7.59493670886075,-4.169769173492178,-2.010424422933736,-1.7870439314966384,2.755026061057341
2026-08-05,SYN/USDT,2026-08-05 22:10,0.1375,20.58,0.138557,0.140157,1.27,0.44,21,0.1387,0.126901,8.35,0.123824,11.04,3.055,0.101973,34.84,0.1373,True,-1.8936635105608093,-1.165331391114341,-4.369992716678809,1.3109978150036388,6.991988346686087,3.204661325564468,1.3109978150036388
2026-08-05,UB/USDT,2026-08-05 05:50,0.12892,9.2,0.129772,0.138388,2.58,-11.43,10,0.140229,0.130541,-1.24,0.144939,-11.05,-4.48,0.172835,-25.41,0.12893,False,2.9007988831148634,3.560071356550053,6.771116109516784,8.601566741642744,-16.83859458620958,6.18940510354455,-8.896300318002023
2026-08-05,UB/USDT,2026-08-05 12:00,0.14535,31.59,0.163093,0.152696,12.41,2.19,11,0.153762,0.13838,5.04,0.133221,9.1,0.858,0.16829,-13.63,0.14542,False,13.113739513134373,11.25017191583,17.198459634163108,12.708018154311649,18.560033007839362,4.738000275065333,4.6279741438591575
2026-08-05,UB/USDT,2026-08-05 12:30,0.12906,31.59,0.164991,0.139457,27.38,2.19,11,0.147372,0.13757,-6.19,0.133034,-2.99,0.507,0.167719,-23.05,0.12905,False,5.439752034095311,6.695079426578841,1.2940720650910538,8.120883378535455,5.6334753971328935,-15.800077489345208,-8.942270437814797
2026-08-05,UB/USDT,2026-08-05 18:55,0.14257,10.73,0.145477,0.141676,4.34,15.06,28,0.136278,0.130013,9.66,0.132624,7.5,1.27,0.160469,-11.15,0.14258,True,-2.721279281806701,0.9047552251367746,4.895497264693515,-5.098891850189366,1.059054565857772,-2.8825922289240946,1.0730817786505844
2026-08-05,UB/USDT,2026-08-05 21:10,0.14405,15.57,0.153364,0.147976,6.59,3.8,20,0.142783,0.130316,10.54,0.133488,7.91,0.455,0.158047,-8.86,0.14402,False,-1.7219830579086115,1.951117900291631,2.492709345924184,2.291348423830022,-0.6596306068601434,9.095958894597972,1.2081655325649348
2026-08-06,AAOI/USDT,2026-08-06 20:55,121.95,11.94,124.321818,122.130714,2.67,-1.56,11,124.6156,127.80798,-4.58,127.7527,-4.54,-0.263,129.64015,-5.93,122.0,True,-3.9508196721311424,-3.4590163934426217,-0.08196721311474944,-0.7950819672131139,-8.229508196721305,-9.213114754098369,-18.745901639344268
2026-08-06,ACE/USDT,2026-08-06 10:50,0.07538,7.1,0.07653,0.075479,1.65,1.6,15,0.07494,0.072849,3.47,0.071611,5.26,0.63,0.070698,6.62,0.07539,True,-1.100941769465443,-0.45098819472079454,-2.0427112349117915,-1.5651943228544907,-33.585356148030236,-40.787902904894544,-45.005968961400725
2026-08-06,ACE/USDT,2026-08-06 12:50,0.07657,7.54,0.077143,0.076826,1.08,0.01,7,0.076408,0.073981,3.5,0.072447,5.69,1.167,0.071084,7.72,0.07655,True,-0.8360548661005718,-2.4428478118876504,-17.047681254082285,-31.56107119529717,-47.498367080339634,-49.43174395819725,-43.82756368386674
2026-08-06,ADA/USDT,2026-08-06 17:15,0.2056,10.32,0.2067,0.207307,0.53,-1.89,16,0.207012,0.195793,5.01,0.192438,6.84,0.992,0.19226,6.94,0.2057,True,0.38891589693728496,1.1667476908118548,-0.7778317938745835,1.5556635877491398,1.1181332036946994,1.7015070491006337,2.819640252795333
2026-08-06,ADA/USDT,2026-08-06 17:45,0.2033,10.32,0.2052,0.206236,0.97,-1.89,16,0.206892,0.196766,3.32,0.19284,5.42,0.96,0.192368,5.68,0.2033,False,-0.491883915395967,-1.967535661583868,-0.8362026561731329,0.3443187407771796,-0.34431874077716595,1.574028529267097,1.4264633546483096
2026-08-06,BANK/USDT,2026-08-06 08:10,0.0435,6.25,0.045286,0.044403,4.14,3.76,11,0.043624,0.042734,1.79,0.04336,0.32,-0.69,0.047996,-9.37,0.04349,False,-0.5288572085536929,0.2299379167624807,-2.6902736261209417,-2.437341917682222,0.3679006668199596,2.1154288342147716,1.793515750747305
2026-08-06,BEAT/USDT,2026-08-06 17:10,2.243,18.56,2.47,2.274571,9.27,5.88,7,2.16176,1.962879,14.27,2.030675,10.46,-1.16,2.315875,-3.15,2.243,False,-9.05037895675436,-6.018724921979502,-8.961212661613914,-9.228711547035234,7.489968791796688,6.687472135532765,12.082032991529198
2026-08-06,BEAT/USDT,2026-08-06 18:20,2.379,21.89,2.451,2.410143,2.98,-0.49,8,2.36152,2.059778,15.5,2.03509,16.9,0.075,2.314715,2.78,2.38,False,-1.0084033613445387,-2.2268907563025184,-1.0504201680672232,8.235294117647047,19.033613445378144,13.15126050420167,14.78991596638655
2026-08-06,BICO/USDT,2026-08-06 05:55,0.02989,20.03,0.03003,0.030049,0.9,-0.66,10,0.029989,0.028337,5.48,0.026803,11.52,2.984,0.022834,30.9,0.02989,True,-0.06691201070591898,-0.26764804282368754,5.4198728671796585,5.453328872532618,4.918032786885243,-20.709267313482773,-26.095684175309476
2026-08-06,BICO/USDT,2026-08-06 14:30,0.03509,29.48,0.037862,0.035412,9.62,15.92,15,0.033596,0.030009,16.93,0.029206,20.15,2.46,0.02507,39.97,0.03509,False,-1.5673981191222424,-7.0105443146195405,-2.8783129096608633,-20.547164434311753,-5.78512396694214,-13.679110857794239,-4.502707324023932
2026-08-06,BICO/USDT,2026-08-06 15:30,0.0361,30.61,0.038738,0.036452,6.89,4.1,12,0.036081,0.030947,16.65,0.029767,21.27,3.592,0.025453,41.83,0.0361,False,-1.3573407202215992,-3.4903047091412667,-17.174515235457054,-0.13850415512465772,-5.041551246537402,-10.193905817174523,0.3601108033240946
2026-08-06,BICO/USDT,2026-08-06 16:00,0.03736,30.61,0.039492,0.036923,8.29,4.1,12,0.036416,0.031464,18.74,0.030048,24.33,3.804,0.02566,45.6,0.03737,True,-15.199357773615194,-13.192400321113185,-3.7998394434037936,-1.0168584426010125,-4.602622424404601,-5.51244313620551,-5.592721434305597
2026-08-06,BICO/USDT,2026-08-06 17:55,0.03769,52.34,0.039149,0.038094,4.8,1.93,30,0.039358,0.033935,11.07,0.031451,19.84,4.848,0.026414,42.69,0.03769,False,0.7429026266914367,1.379676306712655,-2.5736269567524506,-2.069514460068973,-5.67789864685592,-6.314672326877156,-8.01273547360043
2026-08-06,BICO/USDT,2026-08-06 18:25,0.03717,52.34,0.039297,0.037386,5.8,1.93,30,0.038723,0.034474,7.82,0.031757,17.05,4.368,0.026596,39.76,0.03717,False,-3.255313424804939,-4.008609093354852,-1.0223298358891535,-5.192359429647568,-6.187785848802788,1.8832391713747625,-13.613128867366143
2026-08-06,BICO/USDT,2026-08-06 21:30,0.0393,19.77,0.039928,0.039298,1.85,-0.03,9,0.03903,0.037907,3.67,0.033529,17.21,3.432,0.027786,41.44,0.03931,True,-0.9666751462732265,-2.340371406766737,-1.4754515390485987,-1.195624523022145,-1.5772068176036695,0.712286949885514,-18.34138895955228
2026-08-06,BICO/USDT,2026-08-06 22:15,0.04011,23.79,0.040618,0.039801,2.63,1.25,8,0.03953,0.038388,4.49,0.033972,18.07,3.504,0.028063,42.93,0.0401,False,0.523690773067319,0.24937655860348112,-0.39900249376558716,6.6334164588528575,9.87531172069825,-5.58603491271822,-24.96259351620949
2026-08-06,BLESS/USDT,2026-08-06 05:10,0.026457,32.71,0.029916,0.026317,12.76,14.76,9,0.025193,0.025288,4.62,0.023261,13.74,2.791,0.016137,63.95,0.026457,False,-8.923914275995005,-7.412027062781107,2.0939637903012525,3.0426730165929627,-0.4271081377329195,11.305136636806896,12.654495974600295
2026-08-06,BLESS/USDT,2026-08-06 23:00,0.025014,10.48,0.025718,0.025081,3.53,11.5,20,0.024003,0.023519,6.36,0.02476,1.02,-1.489,0.021285,17.52,0.025014,False,-1.3312544974814102,-0.43175821539936426,-1.910929879267607,0.19189254017751217,2.306708243383709,48.68073878627969,48.22899176461182
2026-08-06,BTW/USDT,2026-08-06 08:30,0.16139,12.12,0.175141,0.165379,9.1,-1.24,17,0.169969,0.166331,-2.97,0.160814,0.36,1.819,0.140656,14.74,0.16138,False,3.445284421861451,1.4437972487297055,-2.020076837278481,-3.1106704672202237,-11.736274631305003,-13.087123559301029,-14.004213657206598
2026-08-06,BTW/USDT,2026-08-06 09:00,0.15905,12.12,0.174365,0.161787,10.99,-1.24,17,0.165596,0.165968,-4.17,0.161097,-1.27,1.413,0.141053,12.76,0.15898,False,-4.434520065417034,-3.560196251100766,-7.67392124795571,-8.252610391244177,-11.82538684111208,-13.045666121524707,-15.2472009057743
2026-08-06,BTW/USDT,2026-08-06 12:30,0.18032,9.9,0.182227,0.178451,2.46,2.09,9,0.175296,0.169826,6.18,0.165461,8.98,1.592,0.145054,24.31,0.18031,False,-0.4104043036991796,1.4031390383228908,1.4918751039875757,0.05546004104042426,-1.2145748987854237,-2.0353835061837984,-4.819477566413401
2026-08-06,BTW/USDT,2026-08-06 16:10,0.17981,8.98,0.180673,0.181048,2.63,-0.66,9,0.180712,0.173645,3.55,0.169791,5.9,1.439,0.149177,20.54,0.17985,True,-0.4225743675284864,-1.4122880177925976,1.006394217403395,-0.8340283569641375,-1.990547678621073,-6.777870447595206,-5.916041145398934
2026-08-06,CAP/USDT,2026-08-06 02:50,0.0315,32.56,0.032912,0.031543,5.11,13.38,13,0.030161,0.028114,12.04,0.028617,10.08,1.083,0.02731,15.34,0.0315,False,2.1269841269841288,1.269841269841273,2.285714285714292,0.09523809523810237,2.031746031746037,7.396825396825394,0.3809523809523875
2026-08-06,CAP/USDT,2026-08-06 03:20,0.0311,32.56,0.034657,0.031378,11.36,13.38,13,0.030737,0.028284,9.96,0.028697,8.37,1.256,0.02735,13.71,0.0311,False,-2.9581993569131857,1.0289389067524144,-1.3826366559485637,-2.7974276527331168,-1.254019292604495,-1.672025723472679,-1.929260450160771
2026-08-06,CAP/USDT,2026-08-06 14:35,0.03168,7.43,0.032028,0.031629,1.27,0.85,8,0.031339,0.030398,4.22,0.030144,5.1,1.847,0.028128,12.63,0.03169,False,0.978226569895881,1.7040075733669997,0.8835594824865965,0.5364468286525828,1.167560744714428,3.4080151467339994,8.236036604607134
2026-08-06,COTI/USDT,2026-08-06 04:35,0.013769,9.22,0.013931,0.013714,1.6,0.3,7,0.013339,0.013001,5.91,0.013032,5.66,-0.02,0.01328,3.69,0.013768,True,-0.8861127251597825,-1.1257989540964475,-0.45031958163857894,-7.466589192330036,-9.318710052295172,-7.6844857640906445,-8.243753631609522
2026-08-06,COTI/USDT,2026-08-06 05:25,0.013884,9.52,0.014238,0.013906,2.92,1.91,10,0.013809,0.013128,5.76,0.013058,6.32,0.367,0.013315,4.28,0.013884,False,1.0227600115240547,-1.0011524056467893,-9.305675597810428,-9.687409968308836,-10.299625468164786,-8.318928262748486,-7.238547968885039
2026-08-06,COTI/USDT,2026-08-06 07:25,0.015229,18.66,0.01562,0.015174,4.77,1.46,9,0.014743,0.013593,12.04,0.013231,15.1,1.326,0.013434,13.36,0.015232,False,-0.22321428571428115,0.2823004201680762,1.247373949579838,-0.5383403361344454,1.378676470588236,1.1029411764705979,5.468750000000002
2026-08-06,COTI/USDT,2026-08-06 09:30,0.015174,16.69,0.01565,0.015186,3.1,2.38,12,0.01517,0.014158,7.18,0.013508,12.33,2.012,0.013574,11.79,0.015174,False,0.5140371688414389,0.08567286147356744,-4.422037696059058,0.5601687096349018,1.8782127323052626,1.0083036773428256,5.377619612495063
2026-08-06,COTI/USDT,2026-08-06 10:00,0.015161,16.69,0.015831,0.015156,5.49,2.38,12,0.015136,0.014279,6.18,0.013575,11.69,2.017,0.013592,11.55,0.015158,False,-0.48159387782029395,-4.532260192637564,-1.0225623433170645,3.067687029951182,1.4843646919118585,0.8312442274706384,5.00065971764085
2026-08-06,CRCL/USDT,2026-08-06 16:45,64.74,5.86,64.762857,64.928571,0.58,-1.35,14,64.9428,62.851616,3.0,62.48185,3.61,0.517,63.0578,2.67,64.74,True,-0.32437442075997525,-0.5097312326227963,-0.09267840593142149,0.5715168365770626,2.054371331479763,1.9462465245597744,2.054371331479763
2026-08-06,CTSI/USDT,2026-08-06 10:15,0.03317,58.2,0.033532,0.033431,2.36,-1.21,17,0.033426,0.025941,27.87,0.023723,39.82,6.428,0.022227,49.23,0.03315,True,6.787330316742077,5.007541478129719,1.1161387631975936,-15.143288084464569,-10.256410256410257,1.1161387631975936,4.675716440422311
2026-08-06,CYS/USDT,2026-08-06 05:00,0.8107,18.11,0.878745,0.837257,8.34,5.85,11,0.81658,0.811181,-0.06,0.77361,4.79,2.751,0.583178,39.01,0.8106,False,0.16037503084134813,-2.195904268443133,-0.6291635825314574,7.562299531211451,-3.207500616827045,-2.862077473476437,-3.071798667653594
2026-08-06,CYS/USDT,2026-08-06 05:30,0.8284,18.11,0.904982,0.837643,8.9,5.85,11,0.82616,0.812692,1.93,0.777279,6.58,2.59,0.588516,40.76,0.8283,False,0.30182301098636455,1.521187975371249,9.815284317276353,-1.9678860316310491,5.1551370276469966,-1.835083906797053,-4.068574188096095
2026-08-06,CYS/USDT,2026-08-06 13:10,0.8324,6.68,0.837874,0.833286,1.76,2.79,23,0.827956,0.807008,3.15,0.808111,3.01,0.619,0.660671,25.99,0.8326,True,-1.2250780687004548,-0.09608455440788169,0.40835935623348046,4.828248858995917,0.2882536632236317,0.14412683161181586,7.158299303386979
2026-08-06,CYS/USDT,2026-08-06 18:10,0.8333,10.41,0.864815,0.852979,3.9,2.33,13,0.835544,0.821662,1.42,0.810571,2.8,0.473,0.695509,19.81,0.8333,False,0.852034081363254,-0.6360254410176372,-0.9720388815552616,-3.4801392055682125,-2.388095523820943,6.924276971078854,18.996759870394815
2026-08-06,CYS/USDT,2026-08-06 18:40,0.8386,10.41,0.873862,0.84565,5.57,2.33,13,0.842432,0.823427,1.84,0.812005,3.28,0.829,0.698629,20.04,0.8386,False,0.1430956355831122,-0.33388981636060394,-3.6370140710708285,-4.197471977104699,1.0612926305747699,7.488671595516333,17.529215358931555
2026-08-06,DODOX/USDT,2026-08-06 04:05,0.025332,34.39,0.025301,0.025187,2.77,-12.71,23,0.026949,0.027482,-7.82,0.023294,8.75,4.567,0.020157,25.67,0.025344,True,-3.1052714646464765,-11.122948232323242,-14.050662878787886,-16.22474747474748,-17.58996212121212,2.324021464646462,13.49037247474747
2026-08-06,ESPORTS/USDT,2026-08-06 01:05,0.02061,42.71,0.022989,0.021416,11.26,16.61,14,0.02029,0.019257,7.03,0.018333,12.42,1.525,0.018174,13.4,0.02062,False,-1.1639185257032039,-3.9282250242483108,-2.6673132880698445,0.24248302618815695,1.9883608147429712,-6.062075654704176,7.274490785644995
2026-08-06,ESPORTS/USDT,2026-08-06 01:35,0.02143,42.71,0.024364,0.021557,14.01,16.61,14,0.020814,0.019331,10.86,0.018417,16.36,1.858,0.018209,17.69,0.02143,False,-0.9332711152589771,1.2132524498366766,-1.9598693420438646,0.1399906672888579,5.786280914605699,2.0998600093327227,14.699020065328977
2026-08-06,ESPORTS/USDT,2026-08-06 08:30,0.02189,18.87,0.022053,0.021696,1.74,1.2,12,0.021305,0.021214,3.18,0.019994,9.48,3.565,0.018731,16.87,0.02189,False,1.233439926907261,1.3248058474189064,3.0150753768844263,6.075833714024674,13.430790315212418,16.99406121516675,16.034719049794425
2026-08-06,HEI/USDT,2026-08-06 06:15,0.43468,85.87,0.469923,0.428218,10.12,12.57,17,0.406114,0.308795,40.77,0.272893,59.29,10.581,0.178341,143.74,0.43481,False,-3.0013109174122046,-6.628182424507259,-8.272578827533867,-14.942158644005435,1.4489087187507124,43.53165750557715,56.61323336629792
2026-08-06,HEI/USDT,2026-08-06 08:40,0.51289,76.28,0.52633,0.502967,4.55,5.37,16,0.486985,0.371512,38.05,0.315362,62.64,12.866,0.196422,161.12,0.513,False,3.758284600389867,5.2865497076023455,26.0,27.14814814814815,46.23781676413255,64.52046783625731,60.793372319688096
2026-08-06,HEI/USDT,2026-08-06 09:10,0.48588,76.28,0.53632,0.504602,9.57,5.37,16,0.496123,0.386052,25.86,0.324392,49.78,12.699,0.200441,142.41,0.48567,False,10.98070706446764,21.835814441904994,12.119340292791394,27.03893590297939,45.609158482096895,55.69007762472461,57.85615747318137
2026-08-06,HFT/USDT,2026-08-06 01:40,0.01778,6.8,0.019049,0.018477,7.87,2.33,10,0.018427,0.018463,-3.7,0.018113,-1.84,1.058,0.013494,31.77,0.01779,False,-2.473299606520514,0.9555930297920181,0.28105677346824864,-4.553119730185488,-28.330522765598648,-13.603147835862837,-76.84092186621699
2026-08-06,HFT/USDT,2026-08-06 14:20,0.02974,56.53,0.034312,0.030319,16.27,12.82,10,0.029472,0.02422,22.79,0.021541,38.06,6.907,0.016841,76.6,0.02972,False,3.331090174966357,-7.503364737550469,13.324360699865403,-7.267833109017492,-11.77658142664872,-16.621803499327065,-0.10094212651412778
2026-08-06,HOME/USDT,2026-08-06 12:30,0.009916,20.42,0.010339,0.01032,5.65,2.73,18,0.010135,0.009333,6.25,0.009094,9.04,0.863,0.009517,4.19,0.009916,False,0.42355788624443963,2.6825332795481938,0.2722872125857124,-1.2706736587333713,2.9447357805566647,5.294473578055662,5.092779346510692
2026-08-06,KORU/USDT,2026-08-06 15:35,17.5,6.75,17.649091,17.595,1.47,-0.95,11,17.3668,16.654949,5.07,16.8993,3.55,-0.574,18.093,-3.28,17.5,True,1.6000000000000065,1.7142857142857182,1.942857142857142,2.11428571428572,2.971428571428569,2.057142857142854,6.685714285714295
2026-08-06,MUU/USDT,2026-08-06 15:35,28.35,10.4,28.873077,28.236429,2.4,1.44,13,27.6252,25.965253,9.18,26.21195,8.16,0.161,27.23935,4.08,28.35,False,0.5643738977072316,1.3403880070546828,2.2927689594356337,3.245149911816584,2.9982363315696694,3.3156966490299866,4.091710758377425
2026-08-06,ON/USDT,2026-08-06 12:25,0.32244,10.99,0.327836,0.324913,4.6,1.1,16,0.321264,0.300567,7.28,0.297741,8.3,-0.865,0.270771,19.08,0.32223,True,-0.3196474567855182,-1.5330664432237842,-2.315116531669915,-6.386742388976814,-10.107687055829683,-10.967321478447065,-15.135151910126302
2026-08-06,ON/USDT,2026-08-06 16:15,0.34887,20.57,0.353791,0.348776,1.78,1.14,13,0.34604,0.323944,7.69,0.298118,17.02,1.388,0.278279,25.37,0.34901,True,-1.6016733044898541,-1.3781840061889448,-3.8165095556001254,-2.412538322684175,-3.9998853901034437,-4.8709206039941595,-27.059396578894596
2026-08-06,ON/USDT,2026-08-06 17:55,0.35237,19.81,0.358908,0.358077,2.92,-1.03,11,0.355549,0.335325,5.08,0.307577,14.56,3.76,0.281711,25.08,0.35249,False,0.1276631961190405,-0.3716417487020845,-3.271014780561146,-2.4568072853130585,-8.644216857215806,-17.682771142443755,-15.364974892904758
2026-08-06,ON/USDT,2026-08-06 19:25,0.36171,18.45,0.368115,0.360941,2.76,2.19,11,0.35843,0.34357,5.28,0.316462,14.3,3.915,0.285339,26.77,0.36179,False,1.603139943060899,0.17689820061360842,1.1664225102960284,-0.6633682523010622,-8.247878603609824,-12.921860747947708,-20.663921059177977
2026-08-06,ON/USDT,2026-08-06 23:45,0.39055,34.13,0.398041,0.402158,3.2,3.14,19,0.393841,0.367394,6.3,0.34283,13.92,3.746,0.298135,31.0,0.39075,False,4.1356365962891894,6.3314139475367845,6.380038387715933,-7.715930902111327,-10.152271273192587,-12.841970569417787,-12.847088931541913
2026-08-06,SKYAI/USDT,2026-08-06 00:00,0.06656,18.89,0.068116,0.067274,2.65,2.8,18,0.066422,0.064388,3.37,0.059771,11.36,2.492,0.053632,24.1,0.06655,True,-2.4492862509391533,-4.1021788129226096,1.352366641622837,-0.5709992486852071,-4.02704733283246,-17.11495116453794,-24.147257700976713
2026-08-06,SKYAI/USDT,2026-08-06 12:40,0.08125,21.38,0.081945,0.081974,1.43,-1.96,16,0.082155,0.078272,3.81,0.072051,12.77,3.028,0.061108,32.96,0.08124,True,-2.8680452978828144,-0.12309207287049358,-0.5416051206302264,-1.674052191038897,-7.717872968980795,-27.708025603151142,-26.181683899556862
2026-08-06,SNDK/USDT,2026-08-06 15:45,1307.06,6.66,1322.9125,1296.398571,2.14,1.97,16,1285.464,1239.474949,5.45,1242.5992,5.19,0.107,1351.65345,-3.3,1307.07,False,1.8025048390675287,1.7129916530866651,1.2631305132854393,1.8208665182430899,2.0955266359108444,2.2493056990061637,3.1214854598452995
2026-08-06,SNXX/USDT,2026-08-06 15:45,10.59,13.36,10.8325,10.414286,4.18,3.57,16,10.2328,9.459293,11.95,9.51135,11.34,0.237,11.39615,-7.07,10.6,False,3.867924528301888,3.5849056603773493,2.7358490566037656,3.6792452830188567,4.433962264150932,4.905660377358487,6.509433962264147
2026-08-06,SOXS/USDT,2026-08-06 02:10,46.25,6.2,46.921667,46.540714,1.77,1.06,12,46.0952,45.037475,2.69,44.53675,3.85,0.671,45.634,1.35,46.26,False,0.5836575875486295,2.377864245568529,1.4267185473411081,0.9079118028534255,-0.15131863380890678,0.6917423259835718,6.982274102896664
2026-08-06,SOXS/USDT,2026-08-06 02:40,45.16,6.2,47.166667,46.140714,4.25,1.06,12,46.1956,45.146364,0.03,44.5935,1.27,0.625,45.5488,-0.85,45.17,False,-0.5534646889528448,-0.9519592649988924,-1.7489484170909877,-1.5275625415098466,-2.6787690945317704,-2.43524463139252,4.095638698251054
2026-08-06,SOXS/USDT,2026-08-06 14:55,42.81,6.58,43.811579,43.512857,2.35,-6.6,19,44.9492,45.841515,-6.61,45.7484,-6.42,-0.074,44.33255,-3.43,42.82,False,0.7706679121905612,0.09341429238673318,-2.008407286314805,-0.9808500700607233,-2.101821578701538,-2.241943017281646,-3.3862680990191567
2026-08-06,SPCX/USDT,2026-08-06 15:15,111.06,5.25,112.053529,112.08,1.38,1.57,17,110.6948,110.471515,0.53,110.15405,0.82,0.202,113.6303,-2.26,111.05,True,0.7113912651958505,-0.10805943268798249,1.179648806843766,0.225123818099955,-0.3331832507879375,-3.079693831607386,-3.1787483115713653
2026-08-06,TAKE/USDT,2026-08-06 11:00,0.06748,63.9,0.068432,0.065066,5.63,4.06,22,0.065089,0.050133,34.6,0.044787,50.67,6.147,0.044054,53.17,0.06748,False,5.068168346176634,8.847065797273261,2.5933609958506247,2.282157676348547,1.6893894487255514,-1.1558980438648532,3.675163011262591
2026-08-06,TAKE/USDT,2026-08-06 16:25,0.06608,33.24,0.068513,0.066806,4.16,1.58,11,0.066436,0.06515,1.43,0.053091,24.47,6.921,0.047158,40.12,0.06597,False,-2.5920873124147388,-3.1377899045020503,-0.3638017280582145,-3.4257996058814584,-0.06063362134303224,-0.4547521600727523,-1.1520388055176547
2026-08-06,UB/USDT,2026-08-06 17:05,0.15873,15.61,0.166786,0.160469,5.07,4.3,14,0.158939,0.152647,3.99,0.146406,8.42,1.447,0.139424,13.85,0.15871,False,1.2286560393169803,-2.860563291538036,-1.3546720433495136,-1.7579232562535536,-2.665238485287639,4.442064142146053,9.457501102640032
2026-08-06,WDC/USDT,2026-08-06 15:55,469.32,5.08,475.352222,470.359286,1.51,1.62,18,465.6816,449.058586,4.51,455.111,3.12,0.079,513.08075,-8.53,469.37,False,1.3827044762127978,2.0474252721733417,1.1504783007009347,1.6554104437863482,3.658094893154658,2.3989603084986237,3.764620661738078
2026-08-06,WDC/USDT,2026-08-06 16:25,459.76,5.08,477.878889,467.655714,3.83,1.62,18,466.4188,449.685354,2.24,455.155,1.01,0.091,512.2221,-10.24,459.7,False,-0.34370241461822587,-0.9288666521644635,-0.9332173156406397,-0.3524037415705905,1.572764846639104,1.2595170763541361,1.3943876441157208
2026-08-06,ZBT/USDT,2026-08-06 11:45,0.14653,16.38,0.147839,0.145899,1.34,1.03,19,0.145629,0.136107,7.66,0.130787,12.04,3.964,0.115281,27.11,0.14646,False,2.7038099139696974,0.23897309845692813,-11.300013655605614,-5.441758842004646,-19.984978833811272,-30.554417588420037,-25.60426054895535
